# WLTP classe 3 (obtenu avec MATLAB)
# t (s),v (m/s), a (m/s2)
29.5000000000000,11.1666666666667,0.562500000000001
30,11.4722222222222,0.472222222222223
30.5000000000000,11.6388888888889,0.375000000000001
31,11.8055555555556,0.277777777777779
31.5000000000000,11.9166666666667,0.236111111111113
32,12.0277777777778,0.194444444444446
32.5000000000000,12.1111111111111,0.173611111111112
33,12.1944444444444,0.152777777777779
33.5000000000000,12.2638888888889,0.118055555555557
34,12.3333333333333,0.0833333333333348
34.5000000000000,12.3472222222222,0.0277777777777795
35,12.3611111111111,-0.0277777777777759
35.5000000000000,12.3194444444444,-0.138888888888888
36,12.2777777777778,-0.249999999999999
36.5000000000000,12.0694444444444,-0.423611111111111
37,11.8611111111111,-0.597222222222223
37.5000000000000,11.4722222222222,-0.694444444444445
38,11.0833333333333,-0.791666666666667
38.5000000000000,10.6805555555556,-0.763888888888888
39,10.2777777777778,-0.736111111111110
39.5000000000000,9.94444444444444,-0.694444444444443
40,9.61111111111111,-0.652777777777777
40.5000000000000,9.29166666666667,-0.715277777777777
41,8.97222222222222,-0.777777777777777
41.5000000000000,8.51388888888889,-0.888888888888888
42,8.05555555555556,-0.999999999999999
42.5000000000000,7.51388888888889,-0.972222222222221
43,6.97222222222222,-0.944444444444444
43.5000000000000,6.56944444444445,-0.763888888888889
44,6.16666666666667,-0.583333333333334
44.5000000000000,5.98611111111111,-0.416666666666667
45,5.80555555555556,-0.250000000000000
45.5000000000000,5.73611111111111,-0.222222222222222
46,5.66666666666667,-0.194444444444444
46.5000000000000,5.54166666666667,-0.236111111111111
47,5.41666666666667,-0.277777777777777
47.5000000000000,5.26388888888889,-0.256944444444444
48,5.11111111111111,-0.236111111111111
48.5000000000000,5.02777777777778,-0.159722222222222
49,4.94444444444445,-0.0833333333333326
49.5000000000000,4.94444444444445,-0.0694444444444440
50,4.94444444444445,-0.0555555555555554
50.5000000000000,4.88888888888889,-0.173611111111111
51,4.83333333333333,-0.291666666666667
51.5000000000000,4.59722222222222,-0.444444444444444
52,4.36111111111111,-0.597222222222222
52.5000000000000,4,-0.548611111111111
53,3.63888888888889,-0.500000000000000
53.5000000000000,3.50000000000000,-0.326388888888889
54,3.36111111111111,-0.152777777777778
54.5000000000000,3.34722222222222,-0.0833333333333332
55,3.33333333333333,-0.0138888888888886
55.5000000000000,3.33333333333333,-0.00694444444444420
56,3.33333333333333,2.22044604925031e-16
56.5000000000000,3.33333333333333,0.0208333333333337
57,3.33333333333333,0.0416666666666672
57.5000000000000,3.37500000000000,0.0625000000000004
58,3.41666666666667,0.0833333333333337
58.5000000000000,3.45833333333333,0.208333333333333
59,3.50000000000000,0.333333333333333
59.5000000000000,3.79166666666667,0.354166666666667
60,4.08333333333333,0.375000000000000
60.5000000000000,4.16666666666667,0.270833333333334
61,4.25000000000000,0.166666666666667
61.5000000000000,4.33333333333333,0.145833333333334
62,4.41666666666667,0.125000000000000
62.5000000000000,4.45833333333333,0.145833333333334
63,4.50000000000000,0.166666666666667
63.5000000000000,4.62500000000000,0.194444444444445
64,4.75000000000000,0.222222222222223
64.5000000000000,4.84722222222222,0.180555555555556
65,4.94444444444445,0.138888888888889
65.5000000000000,4.98611111111111,0.111111111111111
66,5.02777777777778,0.0833333333333335
66.5000000000000,5.06944444444445,0.194444444444445
67,5.11111111111111,0.305555555555556
67.5000000000000,5.37500000000000,0.486111111111112
68,5.63888888888889,0.666666666666667
68.5000000000000,6.04166666666667,0.763888888888890
69,6.44444444444444,0.861111111111112
69.5000000000000,6.90277777777778,0.888888888888890
70,7.36111111111111,0.916666666666668
70.5000000000000,7.81944444444445,0.881944444444445
71,8.27777777777778,0.847222222222223
71.5000000000000,8.66666666666667,0.743055555555556
72,9.05555555555556,0.638888888888889
72.5000000000000,9.30555555555556,0.520833333333334
73,9.55555555555556,0.402777777777779
73.5000000000000,9.70833333333333,0.340277777777779
74,9.86111111111111,0.277777777777779
74.5000000000000,9.98611111111111,0.270833333333334
75,10.1111111111111,0.263888888888889
75.5000000000000,10.2500000000000,0.277777777777779
76,10.3888888888889,0.291666666666668
76.5000000000000,10.5416666666667,0.277777777777779
77,10.6944444444444,0.263888888888890
77.5000000000000,10.8055555555556,0.201388888888890
78,10.9166666666667,0.138888888888889
78.5000000000000,10.9444444444444,0.0486111111111121
79,10.9722222222222,-0.0416666666666652
79.5000000000000,10.9027777777778,-0.0902777777777764
80,10.8333333333333,-0.138888888888888
80.5000000000000,10.7638888888889,-0.187499999999999
81,10.6944444444444,-0.236111111111111
81.5000000000000,10.5277777777778,-0.222222222222222
82,10.3611111111111,-0.208333333333333
82.5000000000000,10.3194444444444,-0.145833333333333
83,10.2777777777778,-0.0833333333333322
83.5000000000000,10.2361111111111,-0.118055555555554
84,10.1944444444444,-0.152777777777777
84.5000000000000,10.0833333333333,-0.173611111111110
85,9.97222222222222,-0.194444444444444
85.5000000000000,9.88888888888889,-0.187499999999999
86,9.80555555555556,-0.180555555555554
86.5000000000000,9.70833333333333,-0.166666666666666
87,9.61111111111111,-0.152777777777777
87.5000000000000,9.55555555555556,-0.263888888888888
88,9.50000000000000,-0.374999999999999
88.5000000000000,9.18055555555556,-0.666666666666666
89,8.86111111111111,-0.958333333333333
89.5000000000000,8.22222222222222,-1.16666666666667
90,7.58333333333333,-1.37500000000000
90.5000000000000,6.84722222222222,-1.40277777777778
91,6.11111111111111,-1.43055555555556
91.5000000000000,5.41666666666667,-1.25694444444444
92,4.72222222222222,-1.08333333333333
92.5000000000000,4.33333333333333,-0.888888888888889
93,3.94444444444444,-0.694444444444444
93.5000000000000,3.63888888888889,-0.701388888888889
94,3.33333333333333,-0.708333333333333
94.5000000000000,2.93055555555556,-0.784722222222222
95,2.52777777777778,-0.861111111111111
95.5000000000000,2.06944444444444,-0.812500000000000
96,1.61111111111111,-0.763888888888889
96.5000000000000,1.30555555555556,-0.631944444444444
97,1,-0.500000000000000
97.5000000000000,0.805555555555556,-0.500000000000000
98,0.611111111111111,-0.500000000000000
98.5000000000000,0.305555555555556,-0.402777777777778
99,0,-0.305555555555556
99.5000000000000,0,-0.152777777777778
100,0,0
100.500000000000,0,0
101,0,0
101.500000000000,0,0
102,0,0
102.500000000000,0,0
103,0,0
103.500000000000,0,0
104,0,0
104.500000000000,0,0
105,0,0
105.500000000000,0,0
106,0,0
106.500000000000,0,0
107,0,0
107.500000000000,0,0
108,0,0
108.500000000000,0,0
109,0,0
109.500000000000,0,0
110,0,0
110.500000000000,0,0
111,0,0
111.500000000000,0,0
112,0,0
112.500000000000,0,0
113,0,0
113.500000000000,0,0
114,0,0
114.500000000000,0,0
115,0,0
115.500000000000,0,0
116,0,0
116.500000000000,0,0
117,0,0
117.500000000000,0,0
118,0,0
118.500000000000,0,0
119,0,0
119.500000000000,0,0
120,0,0
120.500000000000,0,0
121,0,0
121.500000000000,0,0
122,0,0
122.500000000000,0,0
123,0,0
123.500000000000,0,0
124,0,0
124.500000000000,0,0
125,0,0
125.500000000000,0,0
126,0,0
126.500000000000,0,0
127,0,0
127.500000000000,0,0
128,0,0
128.500000000000,0,0
129,0,0
129.500000000000,0,0
130,0,0
130.500000000000,0,0
131,0,0
131.500000000000,0,0
132,0,0
132.500000000000,0,0
133,0,0
133.500000000000,0,0
134,0,0
134.500000000000,0,0
135,0,0
135.500000000000,0,0
136,0,0
136.500000000000,0,0.0138888888888889
137,0,0.0277777777777778
137.500000000000,0.0277777777777778,0.145833333333333
138,0.0555555555555556,0.263888888888889
138.500000000000,0.291666666666667,0.541666666666667
139,0.527777777777778,0.819444444444445
139.500000000000,1.11111111111111,1.09027777777778
140,1.69444444444444,1.36111111111111
140.500000000000,2.47222222222222,1.39583333333333
141,3.25000000000000,1.43055555555556
141.500000000000,3.90277777777778,1.21527777777778
142,4.55555555555556,1.00000000000000
142.500000000000,4.90277777777778,0.743055555555556
143,5.25000000000000,0.486111111111112
143.500000000000,5.38888888888889,0.375000000000001
144,5.52777777777778,0.263888888888890
144.500000000000,5.65277777777778,0.333333333333334
145,5.77777777777778,0.402777777777779
145.500000000000,6.05555555555556,0.520833333333334
146,6.33333333333333,0.638888888888890
146.500000000000,6.69444444444445,0.659722222222223
147,7.05555555555556,0.680555555555556
147.500000000000,7.37500000000000,0.604166666666667
148,7.69444444444444,0.527777777777778
148.500000000000,7.90277777777778,0.409722222222223
149,8.11111111111111,0.291666666666668
149.500000000000,8.19444444444445,0.159722222222223
150,8.27777777777778,0.0277777777777786
150.500000000000,8.22222222222222,-0.166666666666666
151,8.16666666666667,-0.361111111111111
151.500000000000,7.86111111111111,-0.652777777777777
152,7.55555555555556,-0.944444444444443
152.500000000000,6.91666666666667,-1.15972222222222
153,6.27777777777778,-1.37500000000000
153.500000000000,5.54166666666667,-1.33333333333333
154,4.80555555555556,-1.29166666666667
154.500000000000,4.25000000000000,-1.01388888888889
155,3.69444444444444,-0.736111111111111
155.500000000000,3.51388888888889,-0.416666666666666
156,3.33333333333333,-0.0972222222222221
156.500000000000,3.41666666666667,0.0972222222222224
157,3.50000000000000,0.291666666666667
157.500000000000,3.70833333333333,0.465277777777778
158,3.91666666666667,0.638888888888889
158.500000000000,4.34722222222222,0.736111111111112
159,4.77777777777778,0.833333333333334
159.500000000000,5.18055555555556,0.847222222222223
160,5.58333333333333,0.861111111111112
160.500000000000,6.04166666666667,0.805555555555556
161,6.50000000000000,0.750000000000000
161.500000000000,6.79166666666667,0.666666666666667
162,7.08333333333333,0.583333333333334
162.500000000000,7.37500000000000,0.569444444444445
163,7.66666666666667,0.555555555555556
163.500000000000,7.93055555555556,0.520833333333334
164,8.19444444444445,0.486111111111112
164.500000000000,8.41666666666667,0.423611111111112
165,8.63888888888889,0.361111111111112
165.500000000000,8.77777777777778,0.326388888888890
166,8.91666666666667,0.291666666666668
166.500000000000,9.06944444444445,0.361111111111113
167,9.22222222222222,0.430555555555557
167.500000000000,9.50000000000000,0.493055555555557
168,9.77777777777778,0.555555555555556
168.500000000000,10.0555555555556,0.472222222222223
169,10.3333333333333,0.388888888888889
169.500000000000,10.4444444444444,0.208333333333333
170,10.5555555555556,0.0277777777777777
170.500000000000,10.4722222222222,-0.187500000000000
171,10.3888888888889,-0.402777777777777
171.500000000000,10.0694444444444,-0.645833333333332
172,9.75000000000000,-0.888888888888888
172.500000000000,9.18055555555556,-0.999999999999999
173,8.61111111111111,-1.11111111111111
173.500000000000,8.06944444444445,-0.951388888888888
174,7.52777777777778,-0.791666666666666
174.500000000000,7.27777777777778,-0.534722222222221
175,7.02777777777778,-0.277777777777777
175.500000000000,7,-0.0972222222222219
176,6.97222222222222,0.0833333333333335
176.500000000000,7.08333333333333,0.229166666666667
177,7.19444444444444,0.375000000000000
177.500000000000,7.45833333333333,0.416666666666667
178,7.72222222222222,0.458333333333334
178.500000000000,7.91666666666667,0.354166666666667
179,8.11111111111111,0.250000000000001
179.500000000000,8.16666666666667,0.145833333333334
180,8.22222222222222,0.0416666666666679
180.500000000000,8.20833333333333,-0.00694444444444375
181,8.19444444444445,-0.0555555555555554
181.500000000000,8.15277777777778,-0.111111111111111
182,8.11111111111111,-0.166666666666666
182.500000000000,7.98611111111111,-0.298611111111110
183,7.86111111111111,-0.430555555555554
183.500000000000,7.55555555555556,-0.541666666666666
184,7.25000000000000,-0.652777777777777
184.500000000000,6.90277777777778,-0.680555555555555
185,6.55555555555556,-0.708333333333334
185.500000000000,6.19444444444445,-0.680555555555556
186,5.83333333333333,-0.652777777777778
186.500000000000,5.54166666666667,-0.597222222222222
187,5.25000000000000,-0.541666666666666
187.500000000000,5,-0.493055555555555
188,4.75000000000000,-0.444444444444444
188.500000000000,4.55555555555556,-0.402777777777777
189,4.36111111111111,-0.361111111111111
189.500000000000,4.19444444444445,-0.319444444444444
190,4.02777777777778,-0.277777777777777
190.500000000000,3.91666666666667,-0.249999999999999
191,3.80555555555556,-0.222222222222222
191.500000000000,3.69444444444444,-0.194444444444444
192,3.58333333333333,-0.166666666666666
192.500000000000,3.52777777777778,-0.131944444444444
193,3.47222222222222,-0.0972222222222223
193.500000000000,3.43055555555556,-0.0833333333333334
194,3.38888888888889,-0.0694444444444444
194.500000000000,3.36111111111111,-0.0486111111111109
195,3.33333333333333,-0.0277777777777775
195.500000000000,3.33333333333333,-0.0138888888888886
196,3.33333333333333,2.22044604925031e-16
196.500000000000,3.33333333333333,2.22044604925031e-16
197,3.33333333333333,2.22044604925031e-16
197.500000000000,3.33333333333333,0.0347222222222225
198,3.33333333333333,0.0694444444444449
198.500000000000,3.40277777777778,0.104166666666667
199,3.47222222222222,0.138888888888889
199.500000000000,3.54166666666667,0.173611111111111
200,3.61111111111111,0.208333333333333
200.500000000000,3.75000000000000,0.243055555555556
201,3.88888888888889,0.277777777777778
201.500000000000,4.02777777777778,0.312500000000000
202,4.16666666666667,0.347222222222222
202.500000000000,4.37500000000000,0.451388888888889
203,4.58333333333333,0.555555555555556
203.500000000000,4.93055555555556,0.604166666666667
204,5.27777777777778,0.652777777777778
204.500000000000,5.58333333333333,0.659722222222223
205,5.88888888888889,0.666666666666667
205.500000000000,6.25000000000000,0.729166666666667
206,6.61111111111111,0.791666666666667
206.500000000000,7.04166666666667,0.798611111111112
207,7.47222222222222,0.805555555555557
207.500000000000,7.84722222222222,0.756944444444446
208,8.22222222222222,0.708333333333334
208.500000000000,8.55555555555556,0.743055555555557
209,8.88888888888889,0.777777777777779
209.500000000000,9.33333333333333,0.770833333333334
210,9.77777777777778,0.763888888888889
210.500000000000,10.0972222222222,0.659722222222223
211,10.4166666666667,0.555555555555556
211.500000000000,10.6527777777778,0.486111111111112
212,10.8888888888889,0.416666666666668
212.500000000000,11.0694444444444,0.375000000000001
213,11.2500000000000,0.333333333333334
213.500000000000,11.4027777777778,0.347222222222223
214,11.5555555555556,0.361111111111113
214.500000000000,11.7638888888889,0.416666666666668
215,11.9722222222222,0.472222222222224
215.500000000000,12.2361111111111,0.513888888888891
216,12.5000000000000,0.555555555555557
216.500000000000,12.7916666666667,0.555555555555557
217,13.0833333333333,0.555555555555556
217.500000000000,13.3472222222222,0.520833333333334
218,13.6111111111111,0.486111111111112
218.500000000000,13.8333333333333,0.437500000000000
219,14.0555555555556,0.388888888888889
219.500000000000,14.2222222222222,0.340277777777779
220,14.3888888888889,0.291666666666668
220.500000000000,14.5138888888889,0.236111111111113
221,14.6388888888889,0.180555555555557
221.500000000000,14.6944444444444,0.145833333333334
222,14.7500000000000,0.111111111111112
222.500000000000,14.8055555555556,0.104166666666667
223,14.8611111111111,0.0972222222222223
223.500000000000,14.9027777777778,0.0972222222222228
224,14.9444444444444,0.0972222222222232
224.500000000000,15,0.118055555555557
225,15.0555555555556,0.138888888888890
225.500000000000,15.1388888888889,0.145833333333334
226,15.2222222222222,0.152777777777779
226.500000000000,15.2916666666667,0.145833333333334
227,15.3611111111111,0.138888888888889
227.500000000000,15.4305555555556,0.131944444444445
228,15.5000000000000,0.125000000000001
228.500000000000,15.5555555555556,0.111111111111112
229,15.6111111111111,0.0972222222222241
229.500000000000,15.6527777777778,0.0694444444444460
230,15.6944444444444,0.0416666666666679
230.500000000000,15.6944444444444,8.88178419700125e-16
231,15.6944444444444,-0.0416666666666661
231.500000000000,15.6527777777778,-0.131944444444444
232,15.6111111111111,-0.222222222222221
232.500000000000,15.4305555555556,-0.340277777777777
233,15.2500000000000,-0.458333333333333
233.500000000000,14.9722222222222,-0.500000000000000
234,14.6944444444444,-0.541666666666666
234.500000000000,14.4305555555556,-0.486111111111110
235,14.1666666666667,-0.430555555555554
235.500000000000,14,-0.340277777777776
236,13.8333333333333,-0.249999999999998
236.500000000000,13.7500000000000,-0.222222222222221
237,13.6666666666667,-0.194444444444444
237.500000000000,13.5555555555556,-0.256944444444444
238,13.4444444444444,-0.319444444444445
238.500000000000,13.2361111111111,-0.444444444444444
239,13.0277777777778,-0.569444444444444
239.500000000000,12.6666666666667,-0.659722222222222
240,12.3055555555556,-0.750000000000000
240.500000000000,11.9166666666667,-0.708333333333333
241,11.5277777777778,-0.666666666666666
241.500000000000,11.2500000000000,-0.645833333333333
242,10.9722222222222,-0.624999999999999
242.500000000000,10.6250000000000,-0.652777777777777
243,10.2777777777778,-0.680555555555555
243.500000000000,9.94444444444444,-0.666666666666666
244,9.61111111111111,-0.652777777777777
244.500000000000,9.29166666666667,-0.715277777777777
245,8.97222222222222,-0.777777777777777
245.500000000000,8.51388888888889,-0.888888888888888
246,8.05555555555556,-0.999999999999999
246.500000000000,7.51388888888889,-0.972222222222221
247,6.97222222222222,-0.944444444444444
247.500000000000,6.56944444444445,-0.763888888888889
248,6.16666666666667,-0.583333333333334
248.500000000000,5.98611111111111,-0.416666666666667
249,5.80555555555556,-0.250000000000000
249.500000000000,5.73611111111111,-0.222222222222222
250,5.66666666666667,-0.194444444444444
250.500000000000,5.54166666666667,-0.236111111111111
251,5.41666666666667,-0.277777777777777
251.500000000000,5.26388888888889,-0.256944444444444
252,5.11111111111111,-0.236111111111111
252.500000000000,5.02777777777778,-0.159722222222222
253,4.94444444444445,-0.0833333333333326
253.500000000000,4.94444444444445,-0.0694444444444440
254,4.94444444444445,-0.0555555555555554
254.500000000000,4.88888888888889,-0.173611111111111
255,4.83333333333333,-0.291666666666667
255.500000000000,4.59722222222222,-0.347222222222222
256,4.36111111111111,-0.402777777777777
256.500000000000,4.19444444444445,-0.222222222222222
257,4.02777777777778,-0.0416666666666661
257.500000000000,4.15277777777778,0.215277777777778
258,4.27777777777778,0.472222222222222
258.500000000000,4.62500000000000,0.597222222222223
259,4.97222222222222,0.722222222222223
259.500000000000,5.34722222222222,0.729166666666667
260,5.72222222222222,0.736111111111112
260.500000000000,6.08333333333333,0.722222222222223
261,6.44444444444444,0.708333333333334
261.500000000000,6.79166666666667,0.736111111111112
262,7.13888888888889,0.763888888888889
262.500000000000,7.55555555555556,0.854166666666667
263,7.97222222222222,0.944444444444445
263.500000000000,8.50000000000000,0.986111111111112
264,9.02777777777778,1.02777777777778
264.500000000000,9.52777777777778,0.965277777777780
265,10.0277777777778,0.902777777777780
265.500000000000,10.4305555555556,0.777777777777779
266,10.8333333333333,0.652777777777778
266.500000000000,11.0833333333333,0.597222222222222
267,11.3333333333333,0.541666666666667
267.500000000000,11.6250000000000,0.520833333333334
268,11.9166666666667,0.500000000000002
268.500000000000,12.1250000000000,0.458333333333335
269,12.3333333333333,0.416666666666669
269.500000000000,12.5416666666667,0.319444444444446
270,12.7500000000000,0.222222222222223
270.500000000000,12.7638888888889,0.0902777777777786
271,12.7777777777778,-0.0416666666666661
271.500000000000,12.7222222222222,-0.0694444444444438
272,12.6666666666667,-0.0972222222222214
272.500000000000,12.6250000000000,-0.180555555555554
273,12.5833333333333,-0.263888888888888
273.500000000000,12.3611111111111,-0.444444444444444
274,12.1388888888889,-0.625000000000000
274.500000000000,11.7361111111111,-0.708333333333334
275,11.3333333333333,-0.791666666666667
275.500000000000,10.9444444444444,-0.840277777777777
276,10.5555555555556,-0.888888888888888
276.500000000000,10.0555555555556,-0.937499999999999
277,9.55555555555556,-0.986111111111111
277.500000000000,9.06944444444444,-1.11111111111111
278,8.58333333333333,-1.23611111111111
278.500000000000,7.83333333333333,-1.27777777777778
279,7.08333333333333,-1.31944444444444
279.500000000000,6.51388888888889,-1.02777777777778
280,5.94444444444444,-0.736111111111111
280.500000000000,5.77777777777778,-0.263888888888888
281,5.61111111111111,0.208333333333334
281.500000000000,5.98611111111111,0.548611111111112
282,6.36111111111111,0.888888888888890
282.500000000000,6.87500000000000,0.951388888888890
283,7.38888888888889,1.01388888888889
283.500000000000,7.88888888888889,1.02777777777778
284,8.38888888888889,1.04166666666667
284.500000000000,8.93055555555556,1.02083333333333
285,9.47222222222222,1
285.500000000000,9.93055555555556,0.958333333333334
286,10.3888888888889,0.916666666666667
286.500000000000,10.8472222222222,0.916666666666668
287,11.3055555555556,0.916666666666669
287.500000000000,11.7638888888889,0.916666666666668
288,12.2222222222222,0.916666666666668
288.500000000000,12.6805555555556,0.819444444444446
289,13.1388888888889,0.722222222222224
289.500000000000,13.4027777777778,0.534722222222224
290,13.6666666666667,0.347222222222223
290.500000000000,13.7500000000000,0.173611111111112
291,13.8333333333333,8.88178419700125e-16
291.500000000000,13.7500000000000,-0.118055555555554
292,13.6666666666667,-0.236111111111110
292.500000000000,13.5138888888889,-0.250000000000000
293,13.3611111111111,-0.263888888888889
293.500000000000,13.2500000000000,-0.222222222222222
294,13.1388888888889,-0.180555555555555
294.500000000000,13.0694444444444,-0.131944444444443
295,13.0000000000000,-0.0833333333333313
295.500000000000,12.9861111111111,-0.0416666666666652
296,12.9722222222222,8.88178419700125e-16
296.500000000000,12.9861111111111,0.0277777777777786
297,13.0000000000000,0.0555555555555562
297.500000000000,13.0416666666667,0.0625000000000009
298,13.0833333333333,0.0694444444444455
298.500000000000,13.1111111111111,0.0486111111111116
299,13.1388888888889,0.0277777777777777
299.500000000000,13.1388888888889,8.88178419700125e-16
300,13.1388888888889,-0.0277777777777759
300.500000000000,13.1111111111111,-0.0624999999999982
301,13.0833333333333,-0.0972222222222205
301.500000000000,13.0138888888889,-0.138888888888888
302,12.9444444444444,-0.180555555555555
302.500000000000,12.8333333333333,-0.215277777777778
303,12.7222222222222,-0.250000000000000
303.500000000000,12.5833333333333,-0.298611111111111
304,12.4444444444444,-0.347222222222221
304.500000000000,12.2361111111111,-0.381944444444444
305,12.0277777777778,-0.416666666666666
305.500000000000,11.8194444444444,-0.381944444444444
306,11.6111111111111,-0.347222222222222
306.500000000000,11.4722222222222,-0.277777777777778
307,11.3333333333333,-0.208333333333333
307.500000000000,11.2638888888889,-0.152777777777777
308,11.1944444444444,-0.0972222222222205
308.500000000000,11.1666666666667,-0.0902777777777759
309,11.1388888888889,-0.0833333333333313
309.500000000000,11.0833333333333,-0.104166666666665
310,11.0277777777778,-0.124999999999999
310.500000000000,10.9583333333333,-0.145833333333333
311,10.8888888888889,-0.166666666666666
311.500000000000,10.7916666666667,-0.208333333333333
312,10.6944444444444,-0.250000000000000
312.500000000000,10.5416666666667,-0.298611111111111
313,10.3888888888889,-0.347222222222221
313.500000000000,10.1944444444444,-0.381944444444443
314,10,-0.416666666666665
314.500000000000,9.77777777777778,-0.416666666666666
315,9.55555555555556,-0.416666666666666
315.500000000000,9.36111111111111,-0.395833333333333
316,9.16666666666667,-0.374999999999999
316.500000000000,8.98611111111111,-0.395833333333332
317,8.80555555555556,-0.416666666666665
317.500000000000,8.56944444444445,-0.465277777777777
318,8.33333333333333,-0.513888888888888
318.500000000000,8.05555555555556,-0.527777777777777
319,7.77777777777778,-0.541666666666666
319.500000000000,7.51388888888889,-0.437499999999999
320,7.25000000000000,-0.333333333333333
320.500000000000,7.18055555555556,-0.250000000000000
321,7.11111111111111,-0.166666666666667
321.500000000000,7.01388888888889,-0.131944444444444
322,6.91666666666667,-0.0972222222222223
322.500000000000,6.91666666666667,-0.0902777777777775
323,6.91666666666667,-0.0833333333333326
323.500000000000,6.83333333333333,-0.111111111111111
324,6.75000000000000,-0.138888888888888
324.500000000000,6.69444444444445,-0.0972222222222219
325,6.63888888888889,-0.0555555555555554
325.500000000000,6.63888888888889,-0.0486111111111107
326,6.63888888888889,-0.0416666666666661
326.500000000000,6.59722222222222,-0.0624999999999993
327,6.55555555555556,-0.0833333333333326
327.500000000000,6.51388888888889,-0.256944444444444
328,6.47222222222222,-0.430555555555555
328.500000000000,6.08333333333333,-0.618055555555556
329,5.69444444444445,-0.805555555555556
329.500000000000,5.27777777777778,-0.652777777777778
330,4.86111111111111,-0.500000000000000
330.500000000000,4.77777777777778,-0.305555555555555
331,4.69444444444444,-0.111111111111111
331.500000000000,4.66666666666667,-0.124999999999999
332,4.63888888888889,-0.138888888888888
332.500000000000,4.52777777777778,-0.145833333333333
333,4.41666666666667,-0.152777777777777
333.500000000000,4.37500000000000,-0.138888888888888
334,4.33333333333333,-0.125000000000000
334.500000000000,4.25000000000000,-0.138888888888888
335,4.16666666666667,-0.152777777777777
335.500000000000,4.09722222222222,-0.125000000000000
336,4.02777777777778,-0.0972222222222219
336.500000000000,4,-0.0486111111111107
337,3.97222222222222,4.44089209850063e-16
337.500000000000,4,0.0763888888888892
338,4.02777777777778,0.152777777777778
338.500000000000,4.15277777777778,0.305555555555556
339,4.27777777777778,0.458333333333334
339.500000000000,4.61111111111111,0.625000000000001
340,4.94444444444445,0.791666666666667
340.500000000000,5.40277777777778,0.833333333333334
341,5.86111111111111,0.875000000000001
341.500000000000,6.27777777777778,0.708333333333334
342,6.69444444444445,0.541666666666667
342.500000000000,6.81944444444445,0.354166666666667
343,6.94444444444445,0.166666666666667
343.500000000000,6.98611111111111,0.118055555555556
344,7.02777777777778,0.0694444444444446
344.500000000000,7.05555555555556,0.111111111111111
345,7.08333333333333,0.152777777777778
345.500000000000,7.20833333333333,0.152777777777778
346,7.33333333333333,0.152777777777779
346.500000000000,7.36111111111111,0.125000000000001
347,7.38888888888889,0.0972222222222228
347.500000000000,7.45833333333333,0.125000000000000
348,7.52777777777778,0.152777777777778
348.500000000000,7.61111111111111,0.145833333333333
349,7.69444444444444,0.138888888888889
349.500000000000,7.75000000000000,0.104166666666667
350,7.80555555555556,0.0694444444444451
350.500000000000,7.81944444444445,0.0347222222222228
351,7.83333333333333,4.44089209850063e-16
351.500000000000,7.81944444444445,-0.0138888888888884
352,7.80555555555556,-0.0277777777777772
352.500000000000,7.79166666666667,-0.0277777777777775
353,7.77777777777778,-0.0277777777777777
353.500000000000,7.76388888888889,-0.0208333333333333
354,7.75000000000000,-0.0138888888888888
354.500000000000,7.75000000000000,0.00694444444444486
355,7.75000000000000,0.0277777777777786
355.500000000000,7.77777777777778,0.0347222222222230
356,7.80555555555556,0.0416666666666674
